timestamp_ms,pv_mwh
1596999600000,1.75
1597000500000,0.25
1597001400000,0.0
1597002300000,0.0
1597003200000,0.0
1597004100000,0.0
1597005000000,0.0
1597005900000,0.0
1597006800000,0.0
1597007700000,0.0
1597008600000,0.0
1597009500000,0.0
1597010400000,0.0
1597011300000,0.0
1597012200000,0.0
1597013100000,0.0
1597014000000,0.0
1597014900000,0.0
1597015800000,0.0
1597016700000,0.0
1597017600000,0.0
1597018500000,0.0
1597019400000,0.0
1597020300000,0.0
1597021200000,0.0
1597022100000,0.0
1597023000000,0.0
1597023900000,0.0
1597024800000,0.0
1597025700000,0.0
1597026600000,0.0
1597027500000,0.0
1597028400000,0.0
1597029300000,0.0
1597030200000,1.25
1597031100000,5.75
1597032000000,23.0
1597032900000,68.25
1597033800000,167.75
1597034700000,305.0
1597035600000,475.75
1597036500000,688.75
1597037400000,940.25
1597038300000,1220.75
1597039200000,1530.75
1597040100000,1810.75
1597041000000,2213.0
1597041900000,2587.0
1597042800000,2953.5
1597043700000,3307.75
1597044600000,3627.0
1597045500000,3965.75
1597046400000,4373.25
1597047300000,4691.5
1597048200000,4952.0
1597049100000,5190.0
1597050000000,5395.0
1597050900000,5570.5
1597051800000,5728.0
1597052700000,5871.25
1597053600000,5996.75
1597054500000,6083.25
1597055400000,6127.0
1597056300000,6157.5
1597057200000,6139.0
1597058100000,6212.5
1597059000000,6225.75
1597059900000,6200.0
1597060800000,6132.75
1597061700000,6081.75
1597062600000,5971.0
1597063500000,5867.5
1597064400000,5757.5
1597065300000,5540.75
1597066200000,5327.5
1597067100000,5097.0
1597068000000,4894.25
1597068900000,4616.5
1597069800000,4311.5
1597070700000,4005.0
1597071600000,3670.25
1597072500000,3312.75
1597073400000,2946.5
1597074300000,2578.0
1597075200000,2212.0
1597076100000,1868.0
1597077000000,1517.75
1597077900000,1202.5
1597078800000,917.25
1597079700000,670.25
1597080600000,478.5
1597081500000,313.75
1597082400000,179.75
1597083300000,79.25
1597084200000,24.5
1597085100000,3.5
1597086000000,0.25
1597086900000,0.0
1597087800000,0.0
1597088700000,0.0
1597089600000,0.0
1597090500000,0.0
1597091400000,0.0
1597092300000,0.0
1597093200000,0.0
1597094100000,0.0
1597095000000,0.0
1597095900000,0.0
1597096800000,0.0
1597097700000,0.0
1597098600000,0.0
1597099500000,0.0
1597100400000,0.0
1597101300000,0.0
1597102200000,0.0
1597103100000,0.0
1597104000000,0.0
1597104900000,0.0
1597105800000,0.0
1597106700000,0.0
1597107600000,0.0
1597108500000,0.0
1597109400000,0.0
1597110300000,0.0
1597111200000,0.0
1597112100000,0.0
1597113000000,0.0
1597113900000,0.0
1597114800000,0.0
1597115700000,0.0
1597116600000,1.25
1597117500000,6.0
1597118400000,26.25
1597119300000,73.0
1597120200000,171.0
1597121100000,328.5
1597122000000,533.5
1597122900000,769.25
1597123800000,1047.5
1597124700000,1374.25
1597125600000,1733.5
1597126500000,2120.25
1597127400000,2546.75
1597128300000,2986.5
1597129200000,3424.75
1597130100000,3840.0
1597131000000,4230.75
1597131900000,4638.25
1597132800000,4950.75
1597133700000,5277.75
1597134600000,5582.0
1597135500000,5848.25
1597136400000,6101.75
1597137300000,6323.5
1597138200000,6522.75
1597139100000,6691.5
1597140000000,6825.25
1597140900000,6922.0
1597141800000,6999.5
1597142700000,7083.75
1597143600000,7096.25
1597144500000,7100.0
1597145400000,7025.25
1597146300000,6935.0
1597147200000,6768.5
1597148100000,6593.0
1597149000000,6366.0
1597149900000,6074.0
1597150800000,5860.5
1597151700000,5585.25
1597152600000,5301.5
1597153500000,5002.25
1597154400000,4710.25
1597155300000,4335.25
1597156200000,3983.75
1597157100000,3650.25
1597158000000,3295.25
1597158900000,2958.75
1597159800000,2604.75
1597160700000,2255.0
1597161600000,1899.5
1597162500000,1553.5
1597163400000,1262.5
1597164300000,1000.25
1597165200000,759.0
1597166100000,556.5
1597167000000,390.5
1597167900000,252.25
1597168800000,142.75
1597169700000,61.0
1597170600000,16.0
1597171500000,2.0
1597172400000,0.5
1597173300000,0.0
1597174200000,0.0
1597175100000,0.0
1597176000000,0.0
1597176900000,0.0
1597177800000,0.0
1597178700000,0.0
1597179600000,0.0
1597180500000,0.0
1597181400000,0.0
1597182300000,0.0
1597183200000,0.0
1597184100000,0.0
1597185000000,0.0
1597185900000,0.0
1597186800000,0.0
1597187700000,0.0
1597188600000,0.0
1597189500000,0.0
1597190400000,0.0
1597191300000,0.0
1597192200000,0.0
1597193100000,0.0
1597194000000,0.0
1597194900000,0.0
1597195800000,0.0
1597196700000,0.0
1597197600000,0.0
1597198500000,0.0
1597199400000,0.0
1597200300000,0.0
1597201200000,0.25
1597202100000,0.0
1597203000000,1.5
1597203900000,5.75
1597204800000,26.0
1597205700000,79.25
1597206600000,175.25
1597207500000,328.0
1597208400000,535.25
1597209300000,784.5
1597210200000,1071.5
1597211100000,1401.0
1597212000000,1788.0
1597212900000,2221.25
1597213800000,2675.5
1597214700000,3116.25
1597215600000,3550.5
1597216500000,3974.75
1597217400000,4378.5
1597218300000,4742.0
1597219200000,5125.5
1597220100000,5457.75
1597221000000,5769.0
1597221900000,6046.5
1597222800000,6282.0
1597223700000,6502.75
1597224600000,6692.25
1597225500000,6843.75
1597226400000,6989.25
1597227300000,7113.75
1597228200000,7187.5
1597229100000,7210.5
1597230000000,7212.0
1597230900000,7189.25
1597231800000,7122.75
1597232700000,7035.75
1597233600000,6961.0
1597234500000,6821.5
1597235400000,6631.75
1597236300000,6415.75
1597237200000,6052.0
1597238100000,5713.5
1597239000000,5445.25
1597239900000,5134.5
1597240800000,4869.25
1597241700000,4616.5
1597242600000,4264.5
1597243500000,3845.75
1597244400000,3509.75
1597245300000,3157.5
1597246200000,2790.5
1597247100000,2393.75
1597248000000,2022.25
1597248900000,1670.75
1597249800000,1356.0
1597250700000,1062.25
1597251600000,832.0
1597252500000,601.5
1597253400000,425.75
1597254300000,271.5
1597255200000,152.0
1597256100000,65.0
1597257000000,18.5
1597257900000,4.25
1597258800000,0.5
1597259700000,0.0
1597260600000,0.0
1597261500000,0.0
1597262400000,0.0
1597263300000,0.0
1597264200000,0.0
1597265100000,0.0
1597266000000,0.0
1597266900000,0.0
1597267800000,0.0
1597268700000,0.0
1597269600000,0.0
1597270500000,0.0
1597271400000,0.0
1597272300000,0.0
1597273200000,0.0
1597274100000,0.0
1597275000000,0.0
1597275900000,0.0
1597276800000,0.0
1597277700000,0.0
1597278600000,0.0
1597279500000,0.0
1597280400000,0.0
1597281300000,0.0
1597282200000,0.0
1597283100000,0.0
1597284000000,0.0
1597284900000,0.0
1597285800000,0.0
1597286700000,0.0
1597287600000,0.0
1597288500000,0.0
1597289400000,1.5
1597290300000,4.0
1597291200000,30.25
1597292100000,85.75
1597293000000,171.0
1597293900000,302.25
1597294800000,472.5
1597295700000,673.25
1597296600000,889.5
1597297500000,1139.25
1597298400000,1403.25
1597299300000,1683.0
1597300200000,1986.5
1597301100000,2290.5
1597302000000,2565.75
1597302900000,2844.25
1597303800000,3059.5
1597304700000,3325.0
1597305600000,3564.5
1597306500000,3789.25
1597307400000,3978.75
1597308300000,4117.25
1597309200000,4219.5
1597310100000,4308.0
1597311000000,4348.5
1597311900000,4312.25
1597312800000,4429.5
1597313700000,4456.5
1597314600000,4455.75
1597315500000,4428.0
1597316400000,4401.75
1597317300000,4377.25
1597318200000,4328.25
1597319100000,4318.0
1597320000000,4278.5
1597320900000,4218.75
1597321800000,4118.5
1597322700000,3915.0
1597323600000,3833.25
1597324500000,3651.75
1597325400000,3495.25
1597326300000,3312.5
1597327200000,3165.0
1597328100000,2962.0
1597329000000,2775.25
1597329900000,2572.0
1597330800000,2379.0
1597331700000,2171.0
1597332600000,1952.0
1597333500000,1714.5
1597334400000,1490.75
1597335300000,1275.0
1597336200000,1069.75
1597337100000,871.75
1597338000000,685.25
1597338900000,516.5
1597339800000,367.5
1597340700000,237.25
1597341600000,128.0
1597342500000,52.0
1597343400000,11.25
1597344300000,1.5
1597345200000,0.25
1597346100000,0.0
1597347000000,0.0
1597347900000,0.0
1597348800000,0.0
1597349700000,0.0
1597350600000,0.0
1597351500000,0.0
1597352400000,0.0
1597353300000,0.0
1597354200000,0.0
1597355100000,0.0
1597356000000,0.0
1597356900000,0.0
1597357800000,0.0
1597358700000,0.0
1597359600000,0.0
1597360500000,0.0
1597361400000,0.0
1597362300000,0.0
1597363200000,0.0
1597364100000,0.0
1597365000000,0.0
1597365900000,0.0
1597366800000,0.0
1597367700000,0.0
1597368600000,0.0
1597369500000,0.0
1597370400000,0.0
1597371300000,0.0
1597372200000,0.0
1597373100000,0.0
1597374000000,0.0
1597374900000,0.0
1597375800000,0.75
1597376700000,2.0
1597377600000,35.25
1597378500000,89.5
1597379400000,106.0
1597380300000,172.0
1597381200000,285.0
1597382100000,415.25
1597383000000,568.25
1597383900000,740.5
1597384800000,910.0
1597385700000,1131.0
1597386600000,1353.25
1597387500000,1605.0
1597388400000,1867.25
1597389300000,2099.75
1597390200000,2342.25
1597391100000,2576.75
1597392000000,2812.5
1597392900000,3026.0
1597393800000,3227.0
1597394700000,3399.25
1597395600000,3551.75
1597396500000,3716.25
1597397400000,3870.25
1597398300000,3970.25
1597399200000,4089.5
1597400100000,4170.5
1597401000000,4294.5
1597401900000,4379.25
1597402800000,4450.75
1597403700000,4506.0
1597404600000,4605.5
1597405500000,4645.5
1597406400000,4625.25
1597407300000,4579.25
1597408200000,4490.5
1597409100000,4357.0
1597410000000,4294.0
1597410900000,4166.5
1597411800000,3968.5
1597412700000,3779.25
1597413600000,3584.0
1597414500000,3384.25
1597415400000,3139.5
1597416300000,2876.25
1597417200000,2625.75
1597418100000,2356.5
1597419000000,2096.5
1597419900000,1853.25
1597420800000,1604.5
1597421700000,1357.75
1597422600000,1126.25
1597423500000,893.5
1597424400000,691.0
1597425300000,507.5
1597426200000,347.0
1597427100000,215.0
1597428000000,113.0
1597428900000,45.25
1597429800000,12.75
1597430700000,2.5
1597431600000,0.25
1597432500000,0.0
1597433400000,0.0
1597434300000,0.0
1597435200000,0.0
1597436100000,0.0
1597437000000,0.0
1597437900000,0.0
1597438800000,0.0
1597439700000,0.0
1597440600000,0.0
1597441500000,0.0
1597442400000,0.0
1597443300000,0.0
1597444200000,0.0
1597445100000,0.0
1597446000000,0.0
1597446900000,0.0
1597447800000,0.0
1597448700000,0.0
1597449600000,0.0
1597450500000,0.0
1597451400000,0.0
1597452300000,0.0
1597453200000,0.0
1597454100000,0.0
1597455000000,0.0
1597455900000,0.0
1597456800000,0.0
1597457700000,0.0
1597458600000,0.0
1597459500000,0.0
1597460400000,0.0
1597461300000,0.0
1597462200000,0.75
1597463100000,1.5
1597464000000,23.25
1597464900000,55.5
1597465800000,96.75
1597466700000,189.25
1597467600000,323.25
1597468500000,483.25
1597469400000,663.0
1597470300000,867.0
1597471200000,1101.0
1597472100000,1357.5
1597473000000,1598.25
1597473900000,1866.25
1597474800000,2153.25
1597475700000,2438.5
1597476600000,2732.25
1597477500000,3064.75
1597478400000,3365.75
1597479300000,3665.25
1597480200000,3947.25
1597481100000,4232.5
1597482000000,4445.25
1597482900000,4669.0
1597483800000,4806.25
1597484700000,4951.5
1597485600000,5066.5
1597486500000,5152.0
1597487400000,5184.75
1597488300000,5199.25
1597489200000,5221.75
1597490100000,5253.5
1597491000000,5179.5
1597491900000,5104.0
1597492800000,5058.25
1597493700000,4898.25
1597494600000,4779.5
1597495500000,4555.5
1597496400000,4492.25
1597497300000,4370.25
1597498200000,4192.5
1597499100000,4011.5
1597500000000,3820.25
1597500900000,3624.0
1597501800000,3393.25
1597502700000,3117.75
1597503600000,2843.75
1597504500000,2548.0
1597505400000,2285.5
1597506300000,2006.75
1597507200000,1737.0
1597508100000,1467.5
1597509000000,1212.0
1597509900000,971.75
1597510800000,751.0
1597511700000,558.75
1597512600000,389.5
1597513500000,246.0
1597514400000,131.5
1597515300000,50.5
1597516200000,10.25
1597517100000,1.75
1597518000000,0.0
1597518900000,0.0
1597519800000,0.0
1597520700000,0.0
1597521600000,0.0
1597522500000,0.0
1597523400000,0.0
1597524300000,0.0
1597525200000,0.0
1597526100000,0.0
1597527000000,0.0
1597527900000,0.0
1597528800000,0.0
1597529700000,0.0
1597530600000,0.0
1597531500000,0.0
1597532400000,0.0
1597533300000,0.0
1597534200000,0.0
1597535100000,0.0
1597536000000,0.0
1597536900000,0.0
1597537800000,0.0
1597538700000,0.0
1597539600000,0.0
1597540500000,0.0
1597541400000,0.0
1597542300000,0.0
1597543200000,0.0
1597544100000,0.0
1597545000000,0.0
1597545900000,0.0
1597546800000,0.0
1597547700000,0.0
1597548600000,0.75
1597549500000,2.0
1597550400000,22.0
1597551300000,60.0
1597552200000,127.5
1597553100000,252.5
1597554000000,439.75
1597554900000,663.0
1597555800000,921.0
1597556700000,1213.5
1597557600000,1551.75
1597558500000,1934.5
1597559400000,2338.75
1597560300000,2769.75
1597561200000,3200.75
1597562100000,3643.75
1597563000000,4042.5
1597563900000,4456.75
1597564800000,4866.25
1597565700000,5227.25
1597566600000,5568.25
1597567500000,5894.0
1597568400000,6182.75
1597569300000,6434.0
1597570200000,6648.5
1597571100000,6822.0
1597572000000,6954.0
1597572900000,7039.5
1597573800000,7083.75
1597574700000,7084.0
1597575600000,7081.25
1597576500000,7030.25
1597577400000,6948.5
1597578300000,6877.5
1597579200000,6796.0
1597580100000,6655.25
1597581000000,6514.0
1597581900000,6362.75
1597582800000,6133.25
1597583700000,5905.5
1597584600000,5687.0
1597585500000,5403.5
1597586400000,5100.5
1597587300000,4778.5
1597588200000,4429.25
1597589100000,4035.25
1597590000000,3627.75
1597590900000,3228.25
1597591800000,2860.25
1597592700000,2489.25
1597593600000,2075.0
1597594500000,1714.0
1597595400000,1374.5
1597596300000,1048.75
1597597200000,767.75
1597598100000,543.25
1597599000000,366.5
1597599900000,227.0
1597600800000,114.0
1597601700000,40.25
1597602600000,7.5
1597603500000,1.0
1597604400000,0.0
1597605300000,0.0
1597606200000,0.0
1597607100000,0.0
1597608000000,0.0
1597608900000,0.0
1597609800000,0.0
1597610700000,0.0
1597611600000,0.0
1597612500000,0.0
1597613400000,0.0
1597614300000,0.0
1597615200000,0.0
1597616100000,0.0
1597617000000,0.0
1597617900000,0.0
1597618800000,0.0
1597619700000,0.0
1597620600000,0.0
1597621500000,0.0
1597622400000,0.0
1597623300000,0.0
1597624200000,0.0
1597625100000,0.0
1597626000000,0.0
1597626900000,0.0
1597627800000,0.0
1597628700000,0.0
1597629600000,0.0
1597630500000,0.0
1597631400000,0.0
1597632300000,0.0
1597633200000,0.0
1597634100000,0.0
1597635000000,0.5
1597635900000,1.75
1597636800000,18.0
1597637700000,63.0
1597638600000,126.25
1597639500000,232.0
1597640400000,390.75
1597641300000,570.75
1597642200000,783.25
1597643100000,1021.75
1597644000000,1272.25
1597644900000,1530.25
1597645800000,1804.25
1597646700000,2054.75
1597647600000,2291.5
1597648500000,2581.0
1597649400000,2837.5
1597650300000,3046.5
1597651200000,3280.25
1597652100000,3427.25
1597653000000,3595.75
1597653900000,3769.25
1597654800000,3856.25
1597655700000,3960.0
1597656600000,3965.75
1597657500000,4183.25
1597658400000,4292.5
1597659300000,4409.0
1597660200000,4519.0
1597661100000,4593.75
1597662000000,4663.0
1597662900000,4775.5
1597663800000,4794.5
1597664700000,4747.5
1597665600000,4699.0
1597666500000,4608.0
1597667400000,4550.0
1597668300000,4399.25
1597669200000,4253.5
1597670100000,4104.0
1597671000000,3898.5
1597671900000,3689.25
1597672800000,3544.75
1597673700000,3361.5
1597674600000,3181.0
1597675500000,2932.25
1597676400000,2638.5
1597677300000,2364.25
1597678200000,2084.25
1597679100000,1811.75
1597680000000,1532.5
1597680900000,1289.0
1597681800000,1061.0
1597682700000,842.0
1597683600000,643.5
1597684500000,470.25
1597685400000,322.25
1597686300000,199.5
1597687200000,100.25
1597688100000,35.0
1597689000000,7.0
1597689900000,1.25
1597690800000,0.0
1597691700000,0.0
1597692600000,0.0
1597693500000,0.0
1597694400000,0.0
1597695300000,0.0
1597696200000,0.0
1597697100000,0.0
1597698000000,0.0
1597698900000,0.0
1597699800000,0.0
1597700700000,0.0
1597701600000,0.0
1597702500000,0.0
1597703400000,0.0
1597704300000,0.0
1597705200000,0.0
1597706100000,0.0
1597707000000,0.0
1597707900000,0.0
1597708800000,0.0
1597709700000,0.0
1597710600000,0.0
1597711500000,0.0
1597712400000,0.0
1597713300000,0.0
1597714200000,0.0
1597715100000,0.0
1597716000000,0.0
1597716900000,0.0
1597717800000,0.0
1597718700000,0.0
1597719600000,0.0
1597720500000,0.0
1597721400000,0.0
1597722300000,0.5
1597723200000,15.75
1597724100000,47.5
1597725000000,85.75
1597725900000,169.5
1597726800000,303.25
1597727700000,470.0
1597728600000,662.5
1597729500000,880.75
1597730400000,1126.25
1597731300000,1424.0
1597732200000,1729.5
1597733100000,2070.0
1597734000000,2439.75
1597734900000,2787.25
1597735800000,3092.5
1597736700000,3435.25
1597737600000,3756.75
1597738500000,4058.0
1597739400000,4341.75
1597740300000,4581.5
1597741200000,4856.25
1597742100000,4938.25
1597743000000,5021.5
1597743900000,5076.5
1597744800000,5157.25
1597745700000,5198.0
1597746600000,5213.25
1597747500000,5252.75
1597748400000,5253.0
1597749300000,5211.5
1597750200000,5170.75
1597751100000,5129.25
1597752000000,5011.5
1597752900000,4844.5
1597753800000,4750.5
1597754700000,4623.0
1597755600000,4524.5
1597756500000,4380.75
1597757400000,4214.25
1597758300000,4127.5
1597759200000,3994.75
1597760100000,3793.0
1597761000000,3519.5
1597761900000,3230.75
1597762800000,2906.0
1597763700000,2573.5
1597764600000,2289.0
1597765500000,1984.5
1597766400000,1725.0
1597767300000,1471.25
1597768200000,1217.0
1597769100000,953.25
1597770000000,718.5
1597770900000,504.5
1597771800000,329.25
1597772700000,193.5
1597773600000,89.0
1597774500000,29.25
1597775400000,6.25
1597776300000,0.5
1597777200000,0.0
1597778100000,0.0
1597779000000,0.0
1597779900000,0.0
1597780800000,0.0
1597781700000,0.0
1597782600000,0.0
1597783500000,0.0
1597784400000,0.0
1597785300000,0.0
1597786200000,0.0
1597787100000,0.0
1597788000000,0.0
1597788900000,0.0
1597789800000,0.0
1597790700000,0.0
1597791600000,0.0
1597792500000,0.0
1597793400000,0.0
1597794300000,0.0
1597795200000,0.0
1597796100000,0.0
1597797000000,0.0
1597797900000,0.0
1597798800000,0.0
1597799700000,0.0
1597800600000,0.0
1597801500000,0.0
1597802400000,0.0
1597803300000,0.0
1597804200000,0.0
1597805100000,0.0
1597806000000,0.0
1597806900000,0.0
1597807800000,0.0
1597808700000,0.5
1597809600000,12.5
1597810500000,43.25
1597811400000,96.0
1597812300000,199.5
1597813200000,379.5
1597814100000,618.5
1597815000000,913.25
1597815900000,1259.0
1597816800000,1647.5
1597817700000,2080.0
1597818600000,2526.5
1597819500000,2973.5
1597820400000,3440.25
1597821300000,3918.75
1597822200000,4447.25
1597823100000,4790.75
1597824000000,5143.25
1597824900000,5482.5
1597825800000,5794.0
1597826700000,6058.5
1597827600000,6250.75
1597828500000,6385.0
1597829400000,6475.5
1597830300000,6484.0
1597831200000,6508.5
1597832100000,6543.75
1597833000000,6507.25
1597833900000,6485.25
1597834800000,6449.0
1597835700000,6431.5
1597836600000,6363.75
1597837500000,6293.75
1597838400000,6180.25
1597839300000,6093.5
1597840200000,5993.5
1597841100000,5850.75
1597842000000,5679.75
1597842900000,5513.5
1597843800000,5326.5
1597844700000,5109.5
1597845600000,4923.5
1597846500000,4662.25
1597847400000,4372.0
1597848300000,4040.5
1597849200000,3688.5
1597850100000,3316.5
1597851000000,2965.0
1597851900000,2596.5
1597852800000,2201.75
1597853700000,1803.25
1597854600000,1433.25
1597855500000,1091.0
1597856400000,791.0
1597857300000,536.0
1597858200000,330.0
1597859100000,182.5
1597860000000,77.5
1597860900000,19.5
1597861800000,2.0
1597862700000,0.25
1597863600000,0.0
1597864500000,0.0
1597865400000,0.0
1597866300000,0.0
1597867200000,0.0
1597868100000,0.0
1597869000000,0.0
1597869900000,0.0
1597870800000,0.0
1597871700000,0.0
1597872600000,0.0
1597873500000,0.0
1597874400000,0.0
1597875300000,0.0
1597876200000,0.0
1597877100000,0.0
1597878000000,0.0
1597878900000,0.0
1597879800000,0.0
1597880700000,0.0
1597881600000,0.0
1597882500000,0.0
1597883400000,0.0
1597884300000,0.0
1597885200000,0.0
1597886100000,0.0
1597887000000,0.0
1597887900000,0.0
1597888800000,0.0
1597889700000,0.0
1597890600000,0.0
1597891500000,0.0
1597892400000,0.0
1597893300000,0.0
1597894200000,0.0
1597895100000,1.25
1597896000000,9.5
1597896900000,46.75
1597897800000,98.5
1597898700000,164.5
1597899600000,299.5
1597900500000,477.5
1597901400000,671.0
1597902300000,868.25
1597903200000,1095.25
1597904100000,1356.25
1597905000000,1628.0
1597905900000,1953.5
1597906800000,2302.75
1597907700000,2638.25
1597908600000,3041.0
1597909500000,3415.0
1597910400000,3780.25
1597911300000,4175.75
1597912200000,4555.5
1597913100000,4916.25
1597914000000,5286.75
1597914900000,5627.0
1597915800000,6105.5
1597916700000,6147.25
1597917600000,6336.0
1597918500000,6448.25
1597919400000,6494.25
1597920300000,6500.5
1597921200000,6517.0
1597922100000,6435.25
1597923000000,6352.0
1597923900000,6300.5
1597924800000,6240.25
1597925700000,6204.25
1597926600000,5975.5
1597927500000,5737.75
1597928400000,5588.0
1597929300000,5371.5
1597930200000,5199.5
1597931100000,4953.25
1597932000000,4702.5
1597932900000,4443.75
1597933800000,4112.0
1597934700000,3789.0
1597935600000,3460.5
1597936500000,3098.0
1597937400000,2725.75
1597938300000,2348.75
1597939200000,1985.75
1597940100000,1648.5
1597941000000,1317.0
1597941900000,992.75
1597942800000,712.75
1597943700000,477.75
1597944600000,294.5
1597945500000,158.5
1597946400000,65.5
1597947300000,16.0
1597948200000,2.0
1597949100000,0.25
1597950000000,0.0
1597950900000,0.0
1597951800000,0.0
1597952700000,0.0
1597953600000,0.0
1597954500000,0.0
1597955400000,0.0
1597956300000,0.0
1597957200000,0.0
1597958100000,0.0
1597959000000,0.0
1597959900000,0.0
1597960800000,0.0
1597961700000,0.0
1597962600000,0.0
1597963500000,0.0
1597964400000,0.0
1597965300000,0.0
1597966200000,0.0
1597967100000,0.0
1597968000000,0.0
1597968900000,0.0
1597969800000,0.0
1597970700000,0.0
1597971600000,0.0
1597972500000,0.0
1597973400000,0.0
1597974300000,0.0
1597975200000,0.0
1597976100000,0.0
1597977000000,0.0
1597977900000,0.0
1597978800000,0.0
1597979700000,0.0
1597980600000,0.0
1597981500000,1.5
1597982400000,7.5
1597983300000,42.0
1597984200000,104.5
1597985100000,185.5
1597986000000,336.25
1597986900000,539.5
1597987800000,787.75
1597988700000,1075.5
1597989600000,1408.25
1597990500000,1784.25
1597991400000,2144.25
1597992300000,2526.75
1597993200000,2884.5
1597994100000,3228.0
1597995000000,3532.0
1597995900000,3876.0
1597996800000,4173.0
1597997700000,4429.5
1597998600000,4639.5
1597999500000,4847.0
1598000400000,5025.0
1598001300000,5210.25
1598002200000,5365.25
1598003100000,5541.0
1598004000000,5704.25
1598004900000,5859.0
1598005800000,6018.5
1598006700000,6117.25
1598007600000,6166.25
1598008500000,6192.75
1598009400000,6164.25
1598010300000,6132.75
1598011200000,6054.5
1598012100000,5895.75
1598013000000,5742.0
1598013900000,5571.0
1598014800000,5377.0
1598015700000,5148.5
1598016600000,4877.0
1598017500000,4581.5
1598018400000,4281.25
1598019300000,3983.0
1598020200000,3714.0
1598021100000,3416.0
1598022000000,3108.25
1598022900000,2795.25
1598023800000,2454.5
1598024700000,2102.75
1598025600000,1756.25
1598026500000,1441.5
1598027400000,1124.25
1598028300000,839.0
1598029200000,603.0
1598030100000,412.5
1598031000000,255.0
1598031900000,138.75
1598032800000,58.75
1598033700000,18.75
1598034600000,4.0
1598035500000,0.25
1598036400000,0.0
1598037300000,0.0
1598038200000,0.0
1598039100000,0.0
1598040000000,0.0
1598040900000,0.0
1598041800000,0.0
1598042700000,0.0
1598043600000,0.0
1598044500000,0.0
1598045400000,0.0
1598046300000,0.0
1598047200000,0.0
1598048100000,0.0
1598049000000,0.0
1598049900000,0.0
1598050800000,0.0
1598051700000,0.0
1598052600000,0.0
1598053500000,0.0
1598054400000,0.0
1598055300000,0.0
1598056200000,0.0
1598057100000,0.0
1598058000000,0.0
1598058900000,0.0
1598059800000,0.0
1598060700000,0.0
1598061600000,0.0
1598062500000,0.0
1598063400000,0.0
1598064300000,0.0
1598065200000,0.0
1598066100000,0.0
1598067000000,0.0
1598067900000,1.0
1598068800000,4.0
1598069700000,39.0
1598070600000,79.5
1598071500000,98.75
1598072400000,170.25
1598073300000,265.0
1598074200000,376.5
1598075100000,506.0
1598076000000,666.0
1598076900000,835.75
1598077800000,995.75
1598078700000,1167.25
1598079600000,1347.25
1598080500000,1522.0
1598081400000,1630.75
1598082300000,1901.0
1598083200000,2156.25
1598084100000,2380.25
1598085000000,2588.0
1598085900000,2766.5
1598086800000,2964.75
1598087700000,3111.75
1598088600000,3227.25
1598089500000,3344.25
1598090400000,3475.0
1598091300000,3550.75
1598092200000,3584.0
1598093100000,3656.75
1598094000000,3751.0
1598094900000,3816.25
1598095800000,3884.5
1598096700000,3862.25
1598097600000,3827.0
1598098500000,3856.75
1598099400000,3848.75
1598100300000,3807.75
1598101200000,3787.0
1598102100000,3754.5
1598103000000,3696.75
1598103900000,3580.0
1598104800000,3430.5
1598105700000,3283.75
1598106600000,3110.25
1598107500000,2905.5
1598108400000,2692.5
1598109300000,2443.25
1598110200000,2199.0
1598111100000,1916.0
1598112000000,1646.75
1598112900000,1403.0
1598113800000,1144.5
1598114700000,896.25
1598115600000,654.25
1598116500000,450.75
1598117400000,282.5
1598118300000,150.25
1598119200000,55.5
1598120100000,11.25
1598121000000,1.75
1598121900000,0.25
1598122800000,0.0
1598123700000,0.0
1598124600000,0.0
1598125500000,0.0
1598126400000,0.0
1598127300000,0.0
1598128200000,0.0
1598129100000,0.0
1598130000000,0.0
1598130900000,0.0
1598131800000,0.0
1598132700000,0.0
1598133600000,0.0
1598134500000,0.0
1598135400000,0.0
1598136300000,0.0
1598137200000,0.0
1598138100000,0.0
1598139000000,0.0
1598139900000,0.0
1598140800000,0.0
1598141700000,0.0
1598142600000,0.0
1598143500000,0.0
1598144400000,0.0
1598145300000,0.0
1598146200000,0.0
1598147100000,0.0
1598148000000,0.0
1598148900000,0.0
1598149800000,0.0
1598150700000,0.0
1598151600000,0.0
1598152500000,0.0
1598153400000,0.0
1598154300000,1.0
1598155200000,3.5
1598156100000,32.75
1598157000000,82.0
1598157900000,136.5
1598158800000,250.25
1598159700000,408.5
1598160600000,585.25
1598161500000,792.5
1598162400000,1044.0
1598163300000,1305.0
1598164200000,1679.5
1598165100000,2054.75
1598166000000,2450.0
1598166900000,2822.75
1598167800000,3189.0
1598168700000,3517.0
1598169600000,3811.0
1598170500000,4065.75
1598171400000,4313.25
1598172300000,4419.75
1598173200000,4518.25
1598174100000,4640.0
1598175000000,4673.5
1598175900000,4672.0
1598176800000,4683.75
1598177700000,4675.0
1598178600000,4653.0
1598179500000,4832.0
1598180400000,4733.0
1598181300000,4743.25
1598182200000,4698.0
1598183100000,4672.5
1598184000000,4671.0
1598184900000,4596.75
1598185800000,4452.5
1598186700000,4332.0
1598187600000,4251.25
1598188500000,4167.25
1598189400000,4001.25
1598190300000,3877.5
1598191200000,3798.5
1598192100000,3612.25
1598193000000,3429.75
1598193900000,3230.75
1598194800000,2959.75
1598195700000,2692.5
1598196600000,2425.5
1598197500000,2143.25
1598198400000,1834.25
1598199300000,1502.75
1598200200000,1198.75
1598201100000,900.5
1598202000000,652.25
