time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2021-05-29 22:00:00+00:00,0.0,0.0,0.0,6.2,5,92,9.3
2021-05-29 23:00:00+00:00,0.0,0.0,0.0,5.6,6,93,9.1
2021-05-30 00:00:00+00:00,0.0,0.0,0.0,5.2,14,94,8.3
2021-05-30 01:00:00+00:00,0.0,0.0,0.0,5.0,24,95,7.5
2021-05-30 02:00:00+00:00,0.0,0.0,0.0,4.7,22,95,7.4
2021-05-30 03:00:00+00:00,0.0,0.0,0.0,4.3,7,95,7.2
2021-05-30 04:00:00+00:00,16.0,5.0,11.0,4.7,23,94,5.2
2021-05-30 05:00:00+00:00,108.0,56.0,52.0,7.3,30,87,6.0
2021-05-30 06:00:00+00:00,240.0,155.0,85.0,10.0,30,82,4.8
2021-05-30 07:00:00+00:00,365.0,234.0,131.0,12.3,15,75,7.4
2021-05-30 08:00:00+00:00,523.0,368.0,155.0,13.9,21,67,8.5
2021-05-30 09:00:00+00:00,670.0,528.0,142.0,15.3,70,59,13.8
2021-05-30 10:00:00+00:00,700.0,490.0,210.0,15.9,31,53,12.0
2021-05-30 11:00:00+00:00,631.0,391.0,240.0,16.7,58,49,14.8
2021-05-30 12:00:00+00:00,605.0,342.0,263.0,17.3,81,47,16.5
2021-05-30 13:00:00+00:00,469.0,174.0,295.0,17.3,98,48,16.3
2021-05-30 14:00:00+00:00,555.0,292.0,263.0,17.7,96,48,15.3
2021-05-30 15:00:00+00:00,397.0,182.0,215.0,17.8,79,49,13.6
2021-05-30 16:00:00+00:00,355.0,188.0,167.0,17.8,59,48,11.2
2021-05-30 17:00:00+00:00,240.0,101.0,139.0,17.5,63,51,7.7
2021-05-30 18:00:00+00:00,140.0,65.0,75.0,16.8,59,54,4.8
2021-05-30 19:00:00+00:00,47.0,18.0,29.0,15.1,58,62,5.7
2021-05-30 20:00:00+00:00,1.0,0.0,1.0,12.7,52,71,4.7
2021-05-30 21:00:00+00:00,0.0,0.0,0.0,11.9,49,74,5.4
2021-05-30 22:00:00+00:00,0.0,0.0,0.0,11.2,86,79,4.8
2021-05-30 23:00:00+00:00,0.0,0.0,0.0,10.8,88,84,4.5
2021-05-31 00:00:00+00:00,0.0,0.0,0.0,10.0,76,86,3.8
2021-05-31 01:00:00+00:00,0.0,0.0,0.0,9.1,66,87,3.3
2021-05-31 02:00:00+00:00,0.0,0.0,0.0,8.4,38,87,2.9
2021-05-31 03:00:00+00:00,0.0,0.0,0.0,7.6,23,89,3.2
2021-05-31 04:00:00+00:00,16.0,5.0,11.0,7.2,7,91,3.6
2021-05-31 05:00:00+00:00,106.0,55.0,51.0,9.1,12,84,3.8
2021-05-31 06:00:00+00:00,252.0,171.0,81.0,11.6,9,73,3.2
2021-05-31 07:00:00+00:00,411.0,303.0,108.0,13.6,4,65,4.5
2021-05-31 08:00:00+00:00,559.0,439.0,120.0,15.3,1,58,6.2
2021-05-31 09:00:00+00:00,710.0,583.0,127.0,16.3,7,50,6.8
2021-05-31 10:00:00+00:00,810.0,677.0,133.0,17.1,0,48,9.4
2021-05-31 11:00:00+00:00,854.0,711.0,143.0,17.6,2,45,9.4
2021-05-31 12:00:00+00:00,859.0,691.0,168.0,18.2,5,43,9.6
2021-05-31 13:00:00+00:00,836.0,695.0,141.0,18.7,1,41,10.3
2021-05-31 14:00:00+00:00,773.0,651.0,122.0,19.0,0,40,10.2
2021-05-31 15:00:00+00:00,648.0,528.0,120.0,19.2,0,40,9.8
2021-05-31 16:00:00+00:00,502.0,395.0,107.0,19.2,0,39,10.2
2021-05-31 17:00:00+00:00,343.0,253.0,90.0,18.9,0,40,9.5
2021-05-31 18:00:00+00:00,188.0,121.0,67.0,18.0,0,44,6.5
2021-05-31 19:00:00+00:00,61.0,29.0,32.0,15.8,0,53,9.1
2021-05-31 20:00:00+00:00,2.0,0.0,2.0,13.3,0,61,10.2
2021-05-31 21:00:00+00:00,0.0,0.0,0.0,11.1,0,69,10.1
2021-05-31 22:00:00+00:00,0.0,0.0,0.0,9.7,1,72,6.8
2021-05-31 23:00:00+00:00,0.0,0.0,0.0,8.8,0,75,5.4
2021-06-01 00:00:00+00:00,0.0,0.0,0.0,9.3,0,72,4.3
2021-06-01 01:00:00+00:00,0.0,0.0,0.0,8.8,0,74,4.3
2021-06-01 02:00:00+00:00,0.0,0.0,0.0,8.0,0,78,4.1
2021-06-01 03:00:00+00:00,0.0,0.0,0.0,7.5,1,80,3.1
2021-06-01 04:00:00+00:00,19.0,7.0,12.0,7.0,25,82,1.6
2021-06-01 05:00:00+00:00,117.0,67.0,50.0,8.7,34,78,0.5
2021-06-01 06:00:00+00:00,263.0,184.0,79.0,12.0,32,70,1.3
2021-06-01 07:00:00+00:00,419.0,317.0,102.0,15.1,35,59,2.1
2021-06-01 08:00:00+00:00,569.0,442.0,127.0,17.1,69,51,3.3
2021-06-01 09:00:00+00:00,696.0,552.0,144.0,18.4,76,44,4.0
2021-06-01 10:00:00+00:00,797.0,646.0,151.0,19.3,95,41,7.6
2021-06-01 11:00:00+00:00,834.0,635.0,199.0,20.1,99,40,8.7
2021-06-01 12:00:00+00:00,810.0,558.0,252.0,20.6,99,40,8.7
2021-06-01 13:00:00+00:00,743.0,433.0,310.0,21.1,94,40,7.6
2021-06-01 14:00:00+00:00,647.0,368.0,279.0,21.7,69,40,7.6
2021-06-01 15:00:00+00:00,541.0,349.0,192.0,21.8,51,40,7.2
2021-06-01 16:00:00+00:00,442.0,285.0,157.0,21.9,19,40,7.6
2021-06-01 17:00:00+00:00,306.0,219.0,87.0,21.8,92,43,6.0
2021-06-01 18:00:00+00:00,176.0,113.0,63.0,20.7,100,53,5.4
2021-06-01 19:00:00+00:00,54.0,13.0,41.0,18.4,99,59,8.8
2021-06-01 20:00:00+00:00,2.0,0.0,2.0,16.3,100,65,9.1
2021-06-01 21:00:00+00:00,0.0,0.0,0.0,14.9,98,71,7.2
2021-06-01 22:00:00+00:00,0.0,0.0,0.0,14.5,99,71,7.6
2021-06-01 23:00:00+00:00,0.0,0.0,0.0,13.4,90,75,8.4
2021-06-02 00:00:00+00:00,0.0,0.0,0.0,13.0,92,77,8.3
2021-06-02 01:00:00+00:00,0.0,0.0,0.0,12.4,96,80,7.8
2021-06-02 02:00:00+00:00,0.0,0.0,0.0,12.2,96,81,7.1
2021-06-02 03:00:00+00:00,0.0,0.0,0.0,12.2,86,82,7.2
2021-06-02 04:00:00+00:00,12.0,0.0,12.0,12.6,68,80,6.6
2021-06-02 05:00:00+00:00,93.0,24.0,69.0,13.2,67,78,7.1
2021-06-02 06:00:00+00:00,208.0,91.0,117.0,14.4,84,75,7.7
2021-06-02 07:00:00+00:00,320.0,176.0,144.0,16.1,39,69,8.7
2021-06-02 08:00:00+00:00,528.0,380.0,148.0,17.8,1,65,9.4
2021-06-02 09:00:00+00:00,675.0,542.0,133.0,19.6,3,57,8.9
2021-06-02 10:00:00+00:00,769.0,614.0,155.0,21.4,2,48,10.2
2021-06-02 11:00:00+00:00,783.0,602.0,181.0,22.4,6,42,9.9
2021-06-02 12:00:00+00:00,835.0,688.0,147.0,22.9,13,41,10.3
2021-06-02 13:00:00+00:00,812.0,665.0,147.0,23.4,15,39,11.5
2021-06-02 14:00:00+00:00,710.0,546.0,164.0,23.8,9,38,11.8
2021-06-02 15:00:00+00:00,613.0,479.0,134.0,24.1,19,37,10.4
2021-06-02 16:00:00+00:00,470.0,335.0,135.0,24.1,32,38,8.3
2021-06-02 17:00:00+00:00,324.0,216.0,108.0,23.6,24,40,7.2
2021-06-02 18:00:00+00:00,164.0,95.0,69.0,22.6,13,42,10.2
2021-06-02 19:00:00+00:00,60.0,25.0,35.0,20.6,9,49,10.7
2021-06-02 20:00:00+00:00,2.0,0.0,2.0,18.5,58,54,9.8
2021-06-02 21:00:00+00:00,0.0,0.0,0.0,17.1,81,58,10.0
2021-06-02 22:00:00+00:00,0.0,0.0,0.0,16.1,92,63,9.0
2021-06-02 23:00:00+00:00,0.0,0.0,0.0,15.3,91,68,8.0
2021-06-03 00:00:00+00:00,0.0,0.0,0.0,14.4,98,74,7.4
2021-06-03 01:00:00+00:00,0.0,0.0,0.0,13.4,99,78,8.5
2021-06-03 02:00:00+00:00,0.0,0.0,0.0,12.5,100,82,7.8
2021-06-03 03:00:00+00:00,0.0,0.0,0.0,12.0,100,84,8.2
2021-06-03 04:00:00+00:00,18.0,3.0,15.0,12.5,99,82,6.4
2021-06-03 05:00:00+00:00,103.0,36.0,67.0,14.6,100,75,5.0
2021-06-03 06:00:00+00:00,223.0,97.0,126.0,16.8,100,67,5.7
2021-06-03 07:00:00+00:00,305.0,88.0,217.0,18.8,100,60,6.9
2021-06-03 08:00:00+00:00,482.0,242.0,240.0,20.6,98,56,7.9
2021-06-03 09:00:00+00:00,625.0,378.0,247.0,22.1,95,53,8.4
2021-06-03 10:00:00+00:00,722.0,452.0,270.0,23.3,99,50,10.0
2021-06-03 11:00:00+00:00,750.0,448.0,302.0,24.3,100,47,11.1
2021-06-03 12:00:00+00:00,698.0,403.0,295.0,24.9,100,42,11.1
2021-06-03 13:00:00+00:00,545.0,289.0,256.0,24.7,100,40,10.2
2021-06-03 14:00:00+00:00,558.0,373.0,185.0,24.8,100,42,6.3
2021-06-03 15:00:00+00:00,557.0,395.0,162.0,24.3,99,44,3.9
2021-06-03 16:00:00+00:00,446.0,310.0,136.0,23.9,95,46,4.3
2021-06-03 17:00:00+00:00,238.0,114.0,124.0,23.0,87,53,5.2
2021-06-03 18:00:00+00:00,110.0,18.0,92.0,21.4,98,58,6.3
2021-06-03 19:00:00+00:00,42.0,10.0,32.0,19.8,92,63,8.0
2021-06-03 20:00:00+00:00,2.0,0.0,2.0,18.1,92,69,8.0
2021-06-03 21:00:00+00:00,0.0,0.0,0.0,17.0,96,74,8.0
2021-06-03 22:00:00+00:00,0.0,0.0,0.0,17.9,97,67,7.9
2021-06-03 23:00:00+00:00,0.0,0.0,0.0,16.8,98,75,0.7
2021-06-04 00:00:00+00:00,0.0,0.0,0.0,16.7,97,76,6.1
2021-06-04 01:00:00+00:00,0.0,0.0,0.0,16.2,100,82,8.3
2021-06-04 02:00:00+00:00,0.0,0.0,0.0,15.7,99,86,8.2
2021-06-04 03:00:00+00:00,0.0,0.0,0.0,15.4,100,88,6.3
2021-06-04 04:00:00+00:00,13.0,1.0,12.0,15.8,96,87,8.4
2021-06-04 05:00:00+00:00,58.0,4.0,54.0,16.4,96,86,10.6
2021-06-04 06:00:00+00:00,142.0,29.0,113.0,17.6,85,82,8.1
2021-06-04 07:00:00+00:00,299.0,171.0,128.0,19.0,88,75,7.2
2021-06-04 08:00:00+00:00,488.0,328.0,160.0,20.6,92,71,7.7
2021-06-04 09:00:00+00:00,626.0,446.0,180.0,21.8,83,69,7.6
2021-06-04 10:00:00+00:00,609.0,380.0,229.0,23.1,89,68,4.8
2021-06-04 11:00:00+00:00,591.0,317.0,274.0,23.8,97,66,4.3
2021-06-04 12:00:00+00:00,640.0,381.0,259.0,24.4,99,65,6.2
2021-06-04 13:00:00+00:00,594.0,337.0,257.0,24.6,100,64,5.4
2021-06-04 14:00:00+00:00,453.0,183.0,270.0,24.4,98,64,6.2
2021-06-04 15:00:00+00:00,410.0,178.0,232.0,24.1,94,65,0.5
2021-06-04 16:00:00+00:00,329.0,142.0,187.0,23.3,94,67,8.0
2021-06-04 17:00:00+00:00,133.0,36.0,97.0,20.6,98,79,7.6
2021-06-04 18:00:00+00:00,72.0,13.0,59.0,19.6,97,81,1.1
2021-06-04 19:00:00+00:00,34.0,2.0,32.0,19.1,98,84,0.4
2021-06-04 20:00:00+00:00,2.0,0.0,2.0,18.4,97,84,1.6
2021-06-04 21:00:00+00:00,0.0,0.0,0.0,17.9,95,87,1.1
2021-06-04 22:00:00+00:00,0.0,0.0,0.0,16.8,100,90,4.7
2021-06-04 23:00:00+00:00,0.0,0.0,0.0,16.1,100,92,6.7
2021-06-05 00:00:00+00:00,0.0,0.0,0.0,16.1,99,92,8.0
2021-06-05 01:00:00+00:00,0.0,0.0,0.0,15.7,98,93,4.4
2021-06-05 02:00:00+00:00,0.0,0.0,0.0,16.1,100,93,4.3
2021-06-05 03:00:00+00:00,0.0,0.0,0.0,16.0,100,94,4.0
2021-06-05 04:00:00+00:00,12.0,0.0,12.0,15.5,100,95,3.6
2021-06-05 05:00:00+00:00,58.0,3.0,55.0,16.6,100,92,3.3
2021-06-05 06:00:00+00:00,128.0,26.0,102.0,17.6,100,90,2.1
2021-06-05 07:00:00+00:00,291.0,131.0,160.0,18.3,97,88,2.3
2021-06-05 08:00:00+00:00,382.0,185.0,197.0,19.2,90,84,4.7
2021-06-05 09:00:00+00:00,483.0,231.0,252.0,20.5,70,79,4.3
2021-06-05 10:00:00+00:00,565.0,304.0,261.0,21.8,98,71,0.7
2021-06-05 11:00:00+00:00,476.0,219.0,257.0,22.1,97,70,1.6
2021-06-05 12:00:00+00:00,443.0,136.0,307.0,22.1,99,68,2.5
2021-06-05 13:00:00+00:00,326.0,75.0,251.0,20.6,100,75,9.5
2021-06-05 14:00:00+00:00,267.0,37.0,230.0,19.5,100,81,7.3
2021-06-05 15:00:00+00:00,252.0,71.0,181.0,19.6,100,84,7.3
2021-06-05 16:00:00+00:00,188.0,21.0,167.0,19.4,100,83,5.6
2021-06-05 17:00:00+00:00,130.0,3.0,127.0,18.7,100,85,4.8
2021-06-05 18:00:00+00:00,70.0,0.0,70.0,18.2,100,89,8.5
2021-06-05 19:00:00+00:00,27.0,1.0,26.0,17.6,99,93,8.3
2021-06-05 20:00:00+00:00,2.0,0.0,2.0,16.9,98,96,7.3
2021-06-05 21:00:00+00:00,0.0,0.0,0.0,16.7,99,97,8.5
2021-06-05 22:00:00+00:00,0.0,0.0,0.0,16.2,100,94,7.0
2021-06-05 23:00:00+00:00,0.0,0.0,0.0,16.3,100,95,6.7
2021-06-06 00:00:00+00:00,0.0,0.0,0.0,16.4,100,95,8.5
2021-06-06 01:00:00+00:00,0.0,0.0,0.0,16.3,100,97,8.2
2021-06-06 02:00:00+00:00,0.0,0.0,0.0,16.2,100,97,8.6
2021-06-06 03:00:00+00:00,0.0,0.0,0.0,16.0,100,97,9.7
2021-06-06 04:00:00+00:00,5.0,0.0,5.0,15.9,100,97,12.5
2021-06-06 05:00:00+00:00,14.0,0.0,14.0,15.8,100,97,13.6
2021-06-06 06:00:00+00:00,27.0,0.0,27.0,15.8,100,95,15.1
2021-06-06 07:00:00+00:00,75.0,0.0,75.0,15.7,100,95,12.6
2021-06-06 08:00:00+00:00,88.0,1.0,87.0,15.5,100,95,12.8
2021-06-06 09:00:00+00:00,86.0,1.0,85.0,16.0,100,94,12.2
2021-06-06 10:00:00+00:00,118.0,5.0,113.0,16.1,100,93,10.8
2021-06-06 11:00:00+00:00,181.0,31.0,150.0,16.4,93,93,10.7
2021-06-06 12:00:00+00:00,172.0,12.0,160.0,16.4,100,94,11.2
2021-06-06 13:00:00+00:00,191.0,20.0,171.0,16.6,100,93,12.0
2021-06-06 14:00:00+00:00,205.0,63.0,142.0,16.9,99,89,11.3
2021-06-06 15:00:00+00:00,219.0,55.0,164.0,17.2,99,87,12.5
2021-06-06 16:00:00+00:00,191.0,59.0,132.0,17.3,97,86,11.2
2021-06-06 17:00:00+00:00,123.0,30.0,93.0,17.1,96,87,11.1
2021-06-06 18:00:00+00:00,53.0,6.0,47.0,16.6,98,90,11.4
2021-06-06 19:00:00+00:00,17.0,0.0,17.0,16.2,92,92,11.1
2021-06-06 20:00:00+00:00,2.0,0.0,2.0,15.7,61,93,10.6
2021-06-06 21:00:00+00:00,0.0,0.0,0.0,15.4,66,94,9.2
2021-06-06 22:00:00+00:00,0.0,0.0,0.0,14.6,97,96,6.8
2021-06-06 23:00:00+00:00,0.0,0.0,0.0,14.6,100,96,7.9
2021-06-07 00:00:00+00:00,0.0,0.0,0.0,14.6,100,95,7.9
2021-06-07 01:00:00+00:00,0.0,0.0,0.0,14.5,100,95,6.5
2021-06-07 02:00:00+00:00,0.0,0.0,0.0,14.5,100,95,6.3
2021-06-07 03:00:00+00:00,0.0,0.0,0.0,14.3,100,96,8.0
2021-06-07 04:00:00+00:00,7.0,0.0,7.0,14.3,100,96,9.0
2021-06-07 05:00:00+00:00,31.0,2.0,29.0,14.5,95,94,9.5
2021-06-07 06:00:00+00:00,100.0,9.0,91.0,14.8,80,90,10.8
2021-06-07 07:00:00+00:00,196.0,49.0,147.0,15.3,96,91,9.4
2021-06-07 08:00:00+00:00,202.0,53.0,149.0,15.8,100,89,7.6
2021-06-07 09:00:00+00:00,265.0,55.0,210.0,16.6,100,86,6.1
2021-06-07 10:00:00+00:00,403.0,90.0,313.0,17.5,100,79,6.1
2021-06-07 11:00:00+00:00,389.0,84.0,305.0,18.1,98,75,5.2
2021-06-07 12:00:00+00:00,450.0,149.0,301.0,18.8,89,73,5.2
2021-06-07 13:00:00+00:00,467.0,164.0,303.0,19.1,94,71,6.0
2021-06-07 14:00:00+00:00,429.0,142.0,287.0,19.9,86,68,7.6
2021-06-07 15:00:00+00:00,399.0,171.0,228.0,20.3,92,66,7.6
2021-06-07 16:00:00+00:00,301.0,96.0,205.0,20.3,71,66,9.0
2021-06-07 17:00:00+00:00,270.0,144.0,126.0,20.2,57,68,9.1
2021-06-07 18:00:00+00:00,157.0,74.0,83.0,19.2,55,75,9.2
2021-06-07 19:00:00+00:00,40.0,13.0,27.0,17.4,62,80,9.4
2021-06-07 20:00:00+00:00,2.0,0.0,2.0,16.3,63,85,9.0
2021-06-07 21:00:00+00:00,0.0,0.0,0.0,15.4,75,89,7.9
2021-06-07 22:00:00+00:00,0.0,0.0,0.0,15.1,67,90,7.2
2021-06-07 23:00:00+00:00,0.0,0.0,0.0,14.3,58,93,7.6
2021-06-08 00:00:00+00:00,0.0,0.0,0.0,13.7,30,95,6.2
2021-06-08 01:00:00+00:00,0.0,0.0,0.0,13.4,35,96,7.6
2021-06-08 02:00:00+00:00,0.0,0.0,0.0,12.7,32,96,7.5
2021-06-08 03:00:00+00:00,0.0,0.0,0.0,12.9,89,96,4.7
2021-06-08 04:00:00+00:00,14.0,3.0,11.0,13.1,100,97,4.3
2021-06-08 05:00:00+00:00,79.0,27.0,52.0,13.9,100,95,3.2
2021-06-08 06:00:00+00:00,173.0,65.0,108.0,14.8,92,93,2.9
2021-06-08 07:00:00+00:00,224.0,81.0,143.0,15.4,64,90,2.5
2021-06-08 08:00:00+00:00,360.0,172.0,188.0,16.5,44,85,2.5
2021-06-08 09:00:00+00:00,491.0,258.0,233.0,17.4,30,82,2.3
2021-06-08 10:00:00+00:00,585.0,373.0,212.0,19.4,94,71,5.4
2021-06-08 11:00:00+00:00,714.0,469.0,245.0,20.5,86,68,6.5
2021-06-08 12:00:00+00:00,680.0,419.0,261.0,21.2,46,67,5.8
2021-06-08 13:00:00+00:00,736.0,537.0,199.0,21.6,56,67,4.3
2021-06-08 14:00:00+00:00,666.0,442.0,224.0,22.0,57,65,5.0
2021-06-08 15:00:00+00:00,412.0,221.0,191.0,21.7,47,63,5.4
2021-06-08 16:00:00+00:00,276.0,119.0,157.0,21.2,54,68,5.2
2021-06-08 17:00:00+00:00,249.0,128.0,121.0,20.4,67,73,3.8
2021-06-08 18:00:00+00:00,130.0,51.0,79.0,20.1,84,76,3.7
2021-06-08 19:00:00+00:00,40.0,8.0,32.0,18.7,72,83,5.7
2021-06-08 20:00:00+00:00,3.0,0.0,3.0,18.1,45,83,3.8
2021-06-08 21:00:00+00:00,0.0,0.0,0.0,17.8,73,84,3.4
2021-06-08 22:00:00+00:00,0.0,0.0,0.0,16.0,43,90,5.9
2021-06-08 23:00:00+00:00,0.0,0.0,0.0,15.4,53,93,6.7
2021-06-09 00:00:00+00:00,0.0,0.0,0.0,15.1,63,94,5.7
2021-06-09 01:00:00+00:00,0.0,0.0,0.0,14.2,85,96,4.5
2021-06-09 02:00:00+00:00,0.0,0.0,0.0,13.9,85,96,4.7
2021-06-09 03:00:00+00:00,0.0,0.0,0.0,13.7,59,98,6.1
2021-06-09 04:00:00+00:00,13.0,1.0,12.0,13.9,75,97,4.8
2021-06-09 05:00:00+00:00,78.0,17.0,61.0,15.0,94,93,5.5
2021-06-09 06:00:00+00:00,172.0,77.0,95.0,16.3,92,85,4.5
2021-06-09 07:00:00+00:00,275.0,147.0,128.0,17.3,78,80,5.8
2021-06-09 08:00:00+00:00,480.0,314.0,166.0,18.3,45,76,5.8
2021-06-09 09:00:00+00:00,466.0,248.0,218.0,19.2,38,74,5.0
2021-06-09 10:00:00+00:00,616.0,385.0,231.0,21.1,86,71,4.0
2021-06-09 11:00:00+00:00,715.0,497.0,218.0,21.8,75,69,8.7
2021-06-09 12:00:00+00:00,751.0,517.0,234.0,22.4,56,67,8.4
2021-06-09 13:00:00+00:00,700.0,512.0,188.0,22.5,38,63,7.2
2021-06-09 14:00:00+00:00,621.0,459.0,162.0,22.9,30,63,4.6
2021-06-09 15:00:00+00:00,461.0,304.0,157.0,22.5,38,63,4.3
2021-06-09 16:00:00+00:00,358.0,239.0,119.0,22.4,32,65,2.8
2021-06-09 17:00:00+00:00,242.0,131.0,111.0,21.8,45,67,1.0
2021-06-09 18:00:00+00:00,120.0,44.0,76.0,20.2,71,75,1.3
2021-06-09 19:00:00+00:00,55.0,22.0,33.0,18.8,69,82,2.3
2021-06-09 20:00:00+00:00,3.0,0.0,3.0,17.6,87,86,3.5
2021-06-09 21:00:00+00:00,0.0,0.0,0.0,15.5,94,93,4.5
2021-06-09 22:00:00+00:00,0.0,0.0,0.0,15.2,85,96,4.3
2021-06-09 23:00:00+00:00,0.0,0.0,0.0,15.5,79,94,6.6
2021-06-10 00:00:00+00:00,0.0,0.0,0.0,14.2,35,97,6.2
2021-06-10 01:00:00+00:00,0.0,0.0,0.0,13.5,25,99,5.9
2021-06-10 02:00:00+00:00,0.0,0.0,0.0,13.0,18,99,7.2
2021-06-10 03:00:00+00:00,0.0,0.0,0.0,12.4,18,99,6.1
2021-06-10 04:00:00+00:00,19.0,5.0,14.0,13.1,89,97,4.4
2021-06-10 05:00:00+00:00,91.0,35.0,56.0,14.2,94,95,4.0
2021-06-10 06:00:00+00:00,195.0,88.0,107.0,15.9,97,93,2.4
2021-06-10 07:00:00+00:00,338.0,166.0,172.0,17.7,97,89,2.2
2021-06-10 08:00:00+00:00,433.0,235.0,198.0,19.7,95,80,3.0
2021-06-10 09:00:00+00:00,613.0,409.0,204.0,21.3,96,74,3.9
2021-06-10 10:00:00+00:00,681.0,425.0,256.0,22.5,94,68,4.7
2021-06-10 11:00:00+00:00,702.0,477.0,225.0,22.5,96,67,6.5
2021-06-10 12:00:00+00:00,668.0,464.0,204.0,22.7,97,65,8.5
2021-06-10 13:00:00+00:00,608.0,396.0,212.0,23.0,100,62,10.4
2021-06-10 14:00:00+00:00,476.0,252.0,224.0,23.0,100,61,10.2
2021-06-10 15:00:00+00:00,502.0,274.0,228.0,22.9,98,59,8.7
2021-06-10 16:00:00+00:00,349.0,168.0,181.0,21.8,97,64,8.8
2021-06-10 17:00:00+00:00,171.0,41.0,130.0,21.4,93,66,5.0
2021-06-10 18:00:00+00:00,110.0,16.0,94.0,20.9,91,68,1.6
2021-06-10 19:00:00+00:00,51.0,9.0,42.0,20.8,71,66,4.1
2021-06-10 20:00:00+00:00,4.0,0.0,4.0,18.8,61,76,6.1
2021-06-10 21:00:00+00:00,0.0,0.0,0.0,17.2,76,82,5.2
2021-06-10 22:00:00+00:00,0.0,0.0,0.0,15.2,31,90,5.6
2021-06-10 23:00:00+00:00,0.0,0.0,0.0,14.2,23,93,6.3
2021-06-11 00:00:00+00:00,0.0,0.0,0.0,12.8,13,97,7.4
2021-06-11 01:00:00+00:00,0.0,0.0,0.0,12.2,13,98,7.7
2021-06-11 02:00:00+00:00,0.0,0.0,0.0,11.7,18,100,7.1
2021-06-11 03:00:00+00:00,0.0,0.0,0.0,11.4,16,99,6.4
2021-06-11 04:00:00+00:00,21.0,8.0,13.0,11.3,3,99,5.2
2021-06-11 05:00:00+00:00,117.0,66.0,51.0,13.6,1,94,5.1
2021-06-11 06:00:00+00:00,256.0,177.0,79.0,16.8,32,84,3.7
2021-06-11 07:00:00+00:00,405.0,294.0,111.0,19.3,77,72,4.1
2021-06-11 08:00:00+00:00,548.0,413.0,135.0,21.4,79,61,6.3
2021-06-11 09:00:00+00:00,679.0,543.0,136.0,22.8,41,55,9.4
2021-06-11 10:00:00+00:00,755.0,621.0,134.0,23.7,76,52,6.0
2021-06-11 11:00:00+00:00,750.0,583.0,167.0,24.1,48,50,8.4
2021-06-11 12:00:00+00:00,604.0,441.0,163.0,24.1,46,50,10.0
2021-06-11 13:00:00+00:00,631.0,442.0,189.0,24.6,58,51,10.4
2021-06-11 14:00:00+00:00,544.0,404.0,140.0,24.8,39,51,9.8
2021-06-11 15:00:00+00:00,487.0,345.0,142.0,24.9,46,51,9.7
2021-06-11 16:00:00+00:00,399.0,270.0,129.0,24.7,39,53,8.7
2021-06-11 17:00:00+00:00,273.0,174.0,99.0,24.0,51,56,6.9
2021-06-11 18:00:00+00:00,155.0,85.0,70.0,23.0,40,60,5.5
2021-06-11 19:00:00+00:00,60.0,27.0,33.0,21.7,29,65,6.9
2021-06-11 20:00:00+00:00,4.0,1.0,3.0,19.7,74,72,9.4
2021-06-11 21:00:00+00:00,0.0,0.0,0.0,18.4,92,79,8.7
2021-06-11 22:00:00+00:00,0.0,0.0,0.0,17.1,97,83,6.5
2021-06-11 23:00:00+00:00,0.0,0.0,0.0,16.9,95,83,6.5
2021-06-12 00:00:00+00:00,0.0,0.0,0.0,16.4,97,84,6.6
2021-06-12 01:00:00+00:00,0.0,0.0,0.0,15.9,99,86,6.5
2021-06-12 02:00:00+00:00,0.0,0.0,0.0,15.5,96,88,6.2
2021-06-12 03:00:00+00:00,0.0,0.0,0.0,15.2,100,88,7.2
2021-06-12 04:00:00+00:00,18.0,4.0,14.0,15.7,100,86,8.3
2021-06-12 05:00:00+00:00,69.0,13.0,56.0,16.8,99,83,9.4
2021-06-12 06:00:00+00:00,158.0,55.0,103.0,17.7,100,82,10.8
2021-06-12 07:00:00+00:00,234.0,47.0,187.0,18.6,100,80,12.3
2021-06-12 08:00:00+00:00,417.0,207.0,210.0,19.9,99,73,16.3
2021-06-12 09:00:00+00:00,503.0,234.0,269.0,20.8,98,68,20.0
2021-06-12 10:00:00+00:00,436.0,218.0,218.0,20.9,100,66,16.7
2021-06-12 11:00:00+00:00,328.0,124.0,204.0,20.4,99,67,19.2
2021-06-12 12:00:00+00:00,440.0,200.0,240.0,19.6,100,71,23.8
2021-06-12 13:00:00+00:00,451.0,189.0,262.0,19.2,99,73,23.1
2021-06-12 14:00:00+00:00,477.0,301.0,176.0,19.4,98,69,23.0
2021-06-12 15:00:00+00:00,396.0,199.0,197.0,19.5,95,61,24.0
2021-06-12 16:00:00+00:00,299.0,135.0,164.0,19.5,95,58,22.2
2021-06-12 17:00:00+00:00,175.0,56.0,119.0,19.4,87,57,20.6
2021-06-12 18:00:00+00:00,122.0,46.0,76.0,18.7,80,57,19.6
2021-06-12 19:00:00+00:00,61.0,22.0,39.0,17.6,58,60,18.7
2021-06-12 20:00:00+00:00,4.0,1.0,3.0,16.3,8,63,18.1
2021-06-12 21:00:00+00:00,0.0,0.0,0.0,14.8,61,66,18.1
2021-06-12 22:00:00+00:00,0.0,0.0,0.0,13.0,50,71,15.1
2021-06-12 23:00:00+00:00,0.0,0.0,0.0,12.1,38,72,14.3
2021-06-13 00:00:00+00:00,0.0,0.0,0.0,11.3,46,74,13.8
2021-06-13 01:00:00+00:00,0.0,0.0,0.0,10.7,43,77,13.2
