timestamp_ms,pv_fcst_mwh
1582896600000,2603.25
1582897500000,2408.25
1582898400000,2199.75
1582899300000,1969.5
1582900200000,1730.75
1582901100000,1480.0
1582902000000,1248.0
1582902900000,1008.5
1582903800000,784.0
1582904700000,573.0
1582905600000,384.75
1582906500000,224.75
1582907400000,110.25
1582908300000,29.25
1582909200000,0.5
1582910100000,0.0
1582911000000,0.0
1582911900000,0.0
1582912800000,0.0
1582913700000,0.0
1582914600000,0.0
1582915500000,0.0
1582916400000,0.0
1582917300000,0.0
1582918200000,0.0
1582919100000,0.0
1582920000000,0.0
1582920900000,0.0
1582921800000,0.0
1582922700000,0.0
1582923600000,0.0
1582924500000,0.0
1582925400000,0.0
1582926300000,0.0
1582927200000,0.0
1582928100000,0.0
1582929000000,0.0
1582929900000,0.0
1582930800000,0.0
1582931700000,0.0
1582932600000,0.0
1582933500000,0.0
1582934400000,0.0
1582935300000,0.0
1582936200000,0.0
1582937100000,0.0
1582938000000,0.0
1582938900000,0.0
1582939800000,0.0
1582940700000,0.0
1582941600000,0.0
1582942500000,0.0
1582943400000,0.0
1582944300000,0.0
1582945200000,0.0
1582946100000,0.0
1582947000000,0.0
1582947900000,0.0
1582948800000,0.0
1582949700000,0.0
1582950600000,0.0
1582951500000,0.0
1582952400000,0.0
1582953300000,0.0
1582954200000,0.0
1582955100000,0.25
1582956000000,9.25
1582956900000,60.75
1582957800000,121.75
1582958700000,212.25
1582959600000,327.75
1582960500000,466.5
1582961400000,622.75
1582962300000,793.25
1582963200000,976.75
1582964100000,1185.5
1582965000000,1413.5
1582965900000,1648.25
1582966800000,1885.75
1582967700000,2130.0
1582968600000,2357.25
1582969500000,2568.0
1582970400000,2762.75
1582971300000,2936.25
1582972200000,3069.5
1582973100000,3153.75
1582974000000,3206.0
1582974900000,3228.5
1582975800000,3221.75
1582976700000,3184.0
1582977600000,3130.5
1582978500000,3043.25
1582979400000,2936.75
1582980300000,2801.0
1582981200000,2655.25
1582982100000,2490.0
1582983000000,2280.5
1582983900000,2075.75
1582984800000,1862.0
1582985700000,1647.75
1582986600000,1434.5
1582987500000,1223.75
1582988400000,1025.25
1582989300000,836.5
1582990200000,658.0
1582991100000,490.5
1582992000000,335.25
1582992900000,202.0
1582993800000,106.5
1582994700000,32.75
1582995600000,0.75
1582996500000,0.0
1582997400000,0.0
1582998300000,0.0
1582999200000,0.0
1583000100000,0.0
1583001000000,0.0
1583001900000,0.0
1583002800000,0.0
1583003700000,0.0
1583004600000,0.0
1583005500000,0.0
1583006400000,0.0
1583007300000,0.0
1583008200000,0.0
1583009100000,0.0
1583010000000,0.0
1583010900000,0.0
1583011800000,0.0
1583012700000,0.0
1583013600000,0.0
1583014500000,0.0
1583015400000,0.0
1583016300000,0.0
1583017200000,0.0
1583018100000,0.0
1583019000000,0.0
1583019900000,0.0
1583020800000,0.0
1583021700000,0.0
1583022600000,0.0
1583023500000,0.0
1583024400000,0.0
1583025300000,0.0
1583026200000,0.0
1583027100000,0.0
1583028000000,0.0
1583028900000,0.0
1583029800000,0.0
1583030700000,0.0
1583031600000,0.0
1583032500000,0.0
1583033400000,0.0
1583034300000,0.0
1583035200000,0.0
1583036100000,0.0
1583037000000,0.0
1583037900000,0.0
1583038800000,0.0
1583039700000,0.0
1583040600000,0.0
1583041500000,1.25
1583042400000,24.25
1583043300000,128.25
1583044200000,256.5
1583045100000,429.0
1583046000000,630.75
1583046900000,853.75
1583047800000,1090.25
1583048700000,1332.75
1583049600000,1575.75
1583050500000,1824.25
1583051400000,2073.0
1583052300000,2315.0
1583053200000,2542.5
1583054100000,2760.5
1583055000000,2948.0
1583055900000,3124.75
1583056800000,3278.75
1583057700000,3410.25
1583058600000,3512.75
1583059500000,3593.25
1583060400000,3650.75
1583061300000,3687.25
1583062200000,3707.0
1583063100000,3709.5
1583064000000,3686.0
1583064900000,3643.75
1583065800000,3569.0
1583066700000,3471.0
1583067600000,3347.0
1583068500000,3198.0
1583069400000,3006.5
1583070300000,2791.5
1583071200000,2568.0
1583072100000,2322.5
1583073000000,2064.0
1583073900000,1796.75
1583074800000,1528.5
1583075700000,1257.75
1583076600000,998.0
1583077500000,749.25
1583078400000,519.5
1583079300000,318.75
1583080200000,167.75
1583081100000,51.0
1583082000000,2.25
1583082900000,0.0
1583083800000,0.0
1583084700000,0.0
1583085600000,0.0
1583086500000,0.0
1583087400000,0.0
1583088300000,0.0
1583089200000,0.0
1583090100000,0.0
1583091000000,0.0
1583091900000,0.0
1583092800000,0.0
1583093700000,0.0
1583094600000,0.0
1583095500000,0.0
1583096400000,0.0
1583097300000,0.0
1583098200000,0.0
1583099100000,0.0
1583100000000,0.0
1583100900000,0.0
1583101800000,0.0
1583102700000,0.0
1583103600000,0.0
1583104500000,0.0
1583105400000,0.0
1583106300000,0.0
1583107200000,0.0
1583108100000,0.0
1583109000000,0.0
1583109900000,0.0
1583110800000,0.0
1583111700000,0.0
1583112600000,0.0
1583113500000,0.0
1583114400000,0.0
1583115300000,0.0
1583116200000,0.0
1583117100000,0.0
1583118000000,0.0
1583118900000,0.0
1583119800000,0.0
1583120700000,0.0
1583121600000,0.0
1583122500000,0.0
1583123400000,0.0
1583124300000,0.0
1583125200000,0.0
1583126100000,0.0
1583127000000,0.0
1583127900000,2.25
1583128800000,41.75
1583129700000,196.75
1583130600000,385.0
1583131500000,609.75
1583132400000,867.5
1583133300000,1148.75
1583134200000,1437.25
1583135100000,1725.0
1583136000000,2009.75
1583136900000,2290.5
1583137800000,2540.5
1583138700000,2765.25
1583139600000,2955.0
1583140500000,3119.5
1583141400000,3245.5
1583142300000,3360.0
1583143200000,3443.0
1583144100000,3503.0
1583145000000,3526.25
1583145900000,3527.5
1583146800000,3498.75
1583147700000,3443.25
1583148600000,3361.0
1583149500000,3263.5
1583150400000,3137.75
1583151300000,3030.25
1583152200000,2886.5
1583153100000,2731.5
1583154000000,2568.25
1583154900000,2404.0
1583155800000,2228.5
1583156700000,2046.25
1583157600000,1851.75
1583158500000,1650.75
1583159400000,1440.25
1583160300000,1233.5
1583161200000,1032.25
1583162100000,842.75
1583163000000,664.25
1583163900000,499.0
1583164800000,347.25
1583165700000,219.75
1583166600000,125.0
1583167500000,41.75
1583168400000,1.0
1583169300000,0.0
1583170200000,0.0
1583171100000,0.0
1583172000000,0.0
1583172900000,0.0
1583173800000,0.0
1583174700000,0.0
1583175600000,0.0
1583176500000,0.0
1583177400000,0.0
1583178300000,0.0
1583179200000,0.0
1583180100000,0.0
1583181000000,0.0
1583181900000,0.0
1583182800000,0.0
1583183700000,0.0
1583184600000,0.0
1583185500000,0.0
1583186400000,0.0
1583187300000,0.0
1583188200000,0.0
1583189100000,0.0
1583190000000,0.0
1583190900000,0.0
1583191800000,0.0
1583192700000,0.0
1583193600000,0.0
1583194500000,0.0
1583195400000,0.0
1583196300000,0.0
1583197200000,0.0
1583198100000,0.0
1583199000000,0.0
1583199900000,0.0
1583200800000,0.0
1583201700000,0.0
1583202600000,0.0
1583203500000,0.0
1583204400000,0.0
1583205300000,0.0
1583206200000,0.0
1583207100000,0.0
1583208000000,0.0
1583208900000,0.0
1583209800000,0.0
1583210700000,0.0
1583211600000,0.0
1583212500000,0.0
1583213400000,0.0
1583214300000,1.5
1583215200000,29.0
1583216100000,93.75
1583217000000,180.75
1583217900000,305.5
1583218800000,456.0
1583219700000,620.25
1583220600000,795.75
1583221500000,982.75
1583222400000,1178.75
1583223300000,1375.5
1583224200000,1573.25
1583225100000,1766.5
1583226000000,1951.25
1583226900000,2134.0
1583227800000,2301.5
1583228700000,2454.0
1583229600000,2591.75
1583230500000,2712.75
1583231400000,2814.5
1583232300000,2891.0
1583233200000,2947.0
1583234100000,2984.0
1583235000000,3002.0
1583235900000,3007.0
1583236800000,3012.25
1583237700000,3005.0
1583238600000,2966.75
1583239500000,2912.75
1583240400000,2839.75
1583241300000,2752.25
1583242200000,2627.5
1583243100000,2477.25
1583244000000,2306.75
1583244900000,2117.0
1583245800000,1909.75
1583246700000,1693.75
1583247600000,1465.75
1583248500000,1230.5
1583249400000,994.0
1583250300000,766.25
1583251200000,555.5
1583252100000,363.25
1583253000000,195.25
1583253900000,67.25
1583254800000,5.25
1583255700000,0.0
1583256600000,0.0
1583257500000,0.0
1583258400000,0.0
1583259300000,0.0
1583260200000,0.0
1583261100000,0.0
1583262000000,0.0
1583262900000,0.0
1583263800000,0.0
1583264700000,0.0
1583265600000,0.0
1583266500000,0.0
1583267400000,0.0
1583268300000,0.0
1583269200000,0.0
1583270100000,0.0
1583271000000,0.0
1583271900000,0.0
1583272800000,0.0
1583273700000,0.0
1583274600000,0.0
1583275500000,0.0
1583276400000,0.0
1583277300000,0.0
1583278200000,0.0
1583279100000,0.0
1583280000000,0.0
1583280900000,0.0
1583281800000,0.0
1583282700000,0.0
1583283600000,0.0
1583284500000,0.0
1583285400000,0.0
1583286300000,0.0
1583287200000,0.0
1583288100000,0.0
1583289000000,0.0
1583289900000,0.0
1583290800000,0.0
1583291700000,0.0
1583292600000,0.0
1583293500000,0.0
1583294400000,0.0
1583295300000,0.0
1583296200000,0.0
1583297100000,0.0
1583298000000,0.0
1583298900000,0.0
1583299800000,0.0
1583300700000,6.25
1583301600000,70.5
1583302500000,199.75
1583303400000,365.5
1583304300000,551.0
1583305200000,764.5
1583306100000,999.5
1583307000000,1238.75
1583307900000,1475.75
1583308800000,1706.25
1583309700000,1925.75
1583310600000,2130.5
1583311500000,2321.5
1583312400000,2488.5
1583313300000,2635.5
1583314200000,2755.0
1583315100000,2861.5
1583316000000,2956.75
1583316900000,3037.25
1583317800000,3092.75
1583318700000,3140.25
1583319600000,3169.0
1583320500000,3183.5
1583321400000,3189.75
1583322300000,3176.0
1583323200000,3161.0
1583324100000,3109.5
1583325000000,3046.75
1583325900000,2965.0
1583326800000,2869.25
1583327700000,2777.5
1583328600000,2650.25
1583329500000,2499.0
1583330400000,2337.5
1583331300000,2151.0
1583332200000,1947.25
1583333100000,1727.25
1583334000000,1501.0
1583334900000,1265.5
1583335800000,1028.0
1583336700000,799.75
1583337600000,580.0
1583338500000,385.75
1583339400000,218.25
1583340300000,96.25
1583341200000,6.75
1583342100000,0.0
1583343000000,0.0
1583343900000,0.0
1583344800000,0.0
1583345700000,0.0
1583346600000,0.0
1583347500000,0.0
1583348400000,0.0
1583349300000,0.0
1583350200000,0.0
1583351100000,0.0
1583352000000,0.0
1583352900000,0.0
1583353800000,0.0
1583354700000,0.0
1583355600000,0.0
1583356500000,0.0
1583357400000,0.0
1583358300000,0.0
1583359200000,0.0
1583360100000,0.0
1583361000000,0.0
1583361900000,0.0
1583362800000,0.0
1583363700000,0.0
1583364600000,0.0
1583365500000,0.0
1583366400000,0.0
1583367300000,0.0
1583368200000,0.0
1583369100000,0.0
1583370000000,0.0
1583370900000,0.0
1583371800000,0.0
1583372700000,0.0
1583373600000,0.0
1583374500000,0.0
1583375400000,0.0
1583376300000,0.0
1583377200000,0.0
1583378100000,0.0
1583379000000,0.0
1583379900000,0.0
1583380800000,0.0
1583381700000,0.0
1583382600000,0.0
1583383500000,0.0
1583384400000,0.0
1583385300000,0.0
1583386200000,0.0
1583387100000,9.75
1583388000000,71.25
1583388900000,175.25
1583389800000,294.75
1583390700000,434.0
1583391600000,586.75
1583392500000,753.5
1583393400000,932.0
1583394300000,1112.0
1583395200000,1290.5
1583396100000,1461.0
1583397000000,1628.5
1583397900000,1783.75
1583398800000,1925.0
1583399700000,2054.5
1583400600000,2162.5
1583401500000,2250.5
1583402400000,2316.25
1583403300000,2365.5
1583404200000,2387.5
1583405100000,2380.5
1583406000000,2348.25
1583406900000,2302.75
1583407800000,2240.25
1583408700000,2162.25
1583409600000,2075.0
1583410500000,1979.75
1583411400000,1863.75
1583412300000,1738.5
1583413200000,1605.0
1583414100000,1469.25
1583415000000,1336.25
1583415900000,1207.0
1583416800000,1070.5
1583417700000,941.0
1583418600000,814.75
1583419500000,695.75
1583420400000,582.5
1583421300000,477.5
1583422200000,377.0
1583423100000,285.75
1583424000000,200.75
1583424900000,130.5
1583425800000,75.5
1583426700000,39.25
1583427600000,1.75
1583428500000,0.0
1583429400000,0.0
1583430300000,0.0
1583431200000,0.0
1583432100000,0.0
1583433000000,0.0
1583433900000,0.0
1583434800000,0.0
1583435700000,0.0
1583436600000,0.0
1583437500000,0.0
1583438400000,0.0
1583439300000,0.0
1583440200000,0.0
1583441100000,0.0
1583442000000,0.0
1583442900000,0.0
1583443800000,0.0
1583444700000,0.0
1583445600000,0.0
1583446500000,0.0
1583447400000,0.0
1583448300000,0.0
1583449200000,0.0
1583450100000,0.0
1583451000000,0.0
1583451900000,0.0
1583452800000,0.0
1583453700000,0.0
1583454600000,0.0
1583455500000,0.0
1583456400000,0.0
1583457300000,0.0
1583458200000,0.0
1583459100000,0.0
1583460000000,0.0
1583460900000,0.0
1583461800000,0.0
1583462700000,0.0
1583463600000,0.0
1583464500000,0.0
1583465400000,0.0
1583466300000,0.0
1583467200000,0.0
1583468100000,0.0
1583469000000,0.0
1583469900000,0.0
1583470800000,0.0
1583471700000,0.0
1583472600000,0.25
1583473500000,7.75
1583474400000,55.5
1583475300000,117.0
1583476200000,189.75
1583477100000,278.75
1583478000000,379.25
1583478900000,489.5
1583479800000,606.75
1583480700000,721.75
1583481600000,835.75
1583482500000,946.0
1583483400000,1047.75
1583484300000,1138.0
1583485200000,1218.0
1583486100000,1292.75
1583487000000,1353.25
1583487900000,1402.25
1583488800000,1444.25
1583489700000,1479.0
1583490600000,1500.25
1583491500000,1506.25
1583492400000,1503.75
1583493300000,1493.5
1583494200000,1473.0
1583495100000,1445.0
1583496000000,1424.0
1583496900000,1394.5
1583497800000,1354.0
1583498700000,1311.25
1583499600000,1262.0
1583500500000,1201.5
1583501400000,1134.5
1583502300000,1057.75
1583503200000,978.5
1583504100000,894.0
1583505000000,802.5
1583505900000,707.0
1583506800000,613.5
1583507700000,519.0
1583508600000,426.0
1583509500000,333.25
1583510400000,246.75
1583511300000,166.25
1583512200000,98.0
1583513100000,49.0
1583514000000,15.5
1583514900000,0.25
1583515800000,0.0
1583516700000,0.0
1583517600000,0.0
1583518500000,0.0
1583519400000,0.0
1583520300000,0.0
1583521200000,0.0
1583522100000,0.0
1583523000000,0.0
1583523900000,0.0
1583524800000,0.0
1583525700000,0.0
1583526600000,0.0
1583527500000,0.0
1583528400000,0.0
1583529300000,0.0
1583530200000,0.0
1583531100000,0.0
1583532000000,0.0
1583532900000,0.0
1583533800000,0.0
1583534700000,0.0
1583535600000,0.0
1583536500000,0.0
1583537400000,0.0
1583538300000,0.0
1583539200000,0.0
1583540100000,0.0
1583541000000,0.0
1583541900000,0.0
1583542800000,0.0
1583543700000,0.0
1583544600000,0.0
1583545500000,0.0
1583546400000,0.0
1583547300000,0.0
1583548200000,0.0
1583549100000,0.0
1583550000000,0.0
1583550900000,0.0
1583551800000,0.0
1583552700000,0.0
1583553600000,0.0
1583554500000,0.0
1583555400000,0.0
1583556300000,0.0
1583557200000,0.0
1583558100000,0.0
1583559000000,0.25
1583559900000,8.5
1583560800000,64.25
1583561700000,142.25
1583562600000,248.5
1583563500000,385.75
1583564400000,545.0
1583565300000,719.0
1583566200000,901.5
1583567100000,1093.5
1583568000000,1295.25
1583568900000,1503.25
1583569800000,1703.25
1583570700000,1895.0
1583571600000,2079.0
1583572500000,2255.5
1583573400000,2414.75
1583574300000,2560.0
1583575200000,2688.5
1583576100000,2803.25
1583577000000,2900.5
1583577900000,2980.5
1583578800000,3044.75
1583579700000,3093.25
1583580600000,3120.0
1583581500000,3122.75
1583582400000,3119.0
1583583300000,3103.25
1583584200000,3068.75
1583585100000,3009.75
1583586000000,2930.75
1583586900000,2835.25
1583587800000,2706.0
1583588700000,2544.75
1583589600000,2367.5
1583590500000,2172.25
1583591400000,1964.25
1583592300000,1745.75
1583593200000,1517.5
1583594100000,1280.75
1583595000000,1044.5
1583595900000,816.25
1583596800000,599.5
1583597700000,400.75
1583598600000,229.75
1583599500000,110.5
1583600400000,37.5
1583601300000,0.5
1583602200000,0.0
1583603100000,0.0
1583604000000,0.0
1583604900000,0.0
1583605800000,0.0
1583606700000,0.0
1583607600000,0.0
1583608500000,0.0
1583609400000,0.0
1583610300000,0.0
1583611200000,0.0
1583612100000,0.0
1583613000000,0.0
1583613900000,0.0
1583614800000,0.0
1583615700000,0.0
1583616600000,0.0
1583617500000,0.0
1583618400000,0.0
1583619300000,0.0
1583620200000,0.0
1583621100000,0.0
1583622000000,0.0
1583622900000,0.0
1583623800000,0.0
1583624700000,0.0
1583625600000,0.0
1583626500000,0.0
1583627400000,0.0
1583628300000,0.0
1583629200000,0.0
1583630100000,0.0
1583631000000,0.0
1583631900000,0.0
1583632800000,0.0
1583633700000,0.0
1583634600000,0.0
1583635500000,0.0
1583636400000,0.0
1583637300000,0.0
1583638200000,0.0
1583639100000,0.0
1583640000000,0.0
1583640900000,0.0
1583641800000,0.0
1583642700000,0.0
1583643600000,0.0
1583644500000,0.0
1583645400000,1.75
1583646300000,25.0
1583647200000,144.5
1583648100000,295.5
1583649000000,483.25
1583649900000,702.0
1583650800000,943.75
1583651700000,1202.0
1583652600000,1469.75
1583653500000,1733.75
1583654400000,1987.0
1583655300000,2238.25
1583656200000,2476.0
1583657100000,2690.75
1583658000000,2880.75
1583658900000,3046.0
1583659800000,3180.0
1583660700000,3301.5
1583661600000,3399.0
1583662500000,3480.0
1583663400000,3534.5
1583664300000,3562.75
1583665200000,3566.5
1583666100000,3546.5
1583667000000,3498.75
1583667900000,3428.5
1583668800000,3342.25
1583669700000,3231.25
1583670600000,3106.5
1583671500000,2968.5
1583672400000,2814.5
1583673300000,2652.75
1583674200000,2464.75
1583675100000,2278.5
1583676000000,2079.25
1583676900000,1876.75
1583677800000,1666.0
1583678700000,1454.0
1583679600000,1245.0
1583680500000,1040.0
1583681400000,841.5
1583682300000,656.25
1583683200000,481.25
1583684100000,319.25
1583685000000,186.5
1583685900000,92.5
1583686800000,30.75
1583687700000,0.5
1583688600000,0.0
1583689500000,0.0
1583690400000,0.0
1583691300000,0.0
1583692200000,0.0
1583693100000,0.0
1583694000000,0.0
1583694900000,0.0
1583695800000,0.0
1583696700000,0.0
1583697600000,0.0
1583698500000,0.0
1583699400000,0.0
1583700300000,0.0
1583701200000,0.0
1583702100000,0.0
1583703000000,0.0
1583703900000,0.0
1583704800000,0.0
1583705700000,0.0
1583706600000,0.0
1583707500000,0.0
1583708400000,0.0
1583709300000,0.0
1583710200000,0.0
1583711100000,0.0
1583712000000,0.0
1583712900000,0.0
1583713800000,0.0
1583714700000,0.0
1583715600000,0.0
1583716500000,0.0
1583717400000,0.0
1583718300000,0.0
1583719200000,0.0
1583720100000,0.0
1583721000000,0.0
1583721900000,0.0
1583722800000,0.0
1583723700000,0.0
1583724600000,0.0
1583725500000,0.0
1583726400000,0.0
1583727300000,0.0
1583728200000,0.0
1583729100000,0.0
1583730000000,0.0
1583730900000,0.0
1583731800000,1.0
1583732700000,13.5
1583733600000,64.25
1583734500000,121.5
1583735400000,199.5
1583736300000,295.5
1583737200000,420.0
1583738100000,562.5
1583739000000,701.0
1583739900000,852.0
1583740800000,1009.75
1583741700000,1172.5
1583742600000,1342.75
1583743500000,1512.25
1583744400000,1675.0
1583745300000,1835.5
1583746200000,1989.0
1583747100000,2127.0
1583748000000,2257.75
1583748900000,2375.75
1583749800000,2478.0
1583750700000,2564.0
1583751600000,2594.0
1583752500000,2662.25
1583753400000,2709.75
1583754300000,2745.0
1583755200000,2761.75
1583756100000,2765.75
1583757000000,2747.25
1583757900000,2713.25
1583758800000,2662.0
1583759700000,2636.5
1583760600000,2546.75
1583761500000,2423.5
1583762400000,2281.75
1583763300000,2114.25
1583764200000,1925.75
1583765100000,1682.0
1583766000000,1480.0
1583766900000,1267.75
1583767800000,1048.25
1583768700000,830.25
1583769600000,642.75
1583770500000,441.75
1583771400000,269.25
1583772300000,127.75
1583773200000,44.5
1583774100000,1.5
1583775000000,0.0
1583775900000,0.0
1583776800000,0.0
1583777700000,0.0
1583778600000,0.0
1583779500000,0.0
1583780400000,0.0
1583781300000,0.0
1583782200000,0.0
1583783100000,0.0
1583784000000,0.0
1583784900000,0.0
1583785800000,0.0
1583786700000,0.0
1583787600000,0.0
1583788500000,0.0
1583789400000,0.0
1583790300000,0.0
1583791200000,0.0
1583792100000,0.0
1583793000000,0.0
1583793900000,0.0
1583794800000,0.0
1583795700000,0.0
1583796600000,0.0
1583797500000,0.0
1583798400000,0.0
1583799300000,0.0
1583800200000,0.0
1583801100000,0.0
1583802000000,0.0
1583802900000,0.0
1583803800000,0.0
1583804700000,0.0
1583805600000,0.0
1583806500000,0.0
1583807400000,0.0
1583808300000,0.0
1583809200000,0.0
1583810100000,0.0
1583811000000,0.0
1583811900000,0.0
1583812800000,0.0
1583813700000,0.0
1583814600000,0.0
1583815500000,0.0
1583816400000,0.0
1583817300000,0.0
1583818200000,3.5
1583819100000,39.5
1583820000000,100.25
1583820900000,167.0
1583821800000,247.25
1583822700000,337.0
1583823600000,432.25
1583824500000,531.25
1583825400000,627.5
1583826300000,715.5
1583827200000,796.75
1583828100000,865.75
1583829000000,939.25
1583829900000,1004.5
1583830800000,1057.5
1583831700000,1105.5
1583832600000,1139.75
1583833500000,1160.0
1583834400000,1173.5
1583835300000,1181.5
1583836200000,1181.0
1583837100000,1165.0
1583838000000,1140.0
1583838900000,1107.25
1583839800000,1069.25
1583840700000,1023.0
1583841600000,983.0
1583842500000,943.5
1583843400000,892.5
1583844300000,835.0
1583845200000,776.75
1583846100000,718.0
1583847000000,659.75
1583847900000,608.75
1583848800000,554.5
1583849700000,497.25
1583850600000,437.5
1583851500000,379.0
1583852400000,325.25
1583853300000,275.25
1583854200000,226.75
1583855100000,180.0
1583856000000,137.75
1583856900000,98.0
1583857800000,65.0
1583858700000,38.25
1583859600000,14.75
1583860500000,0.5
1583861400000,0.0
1583862300000,0.0
1583863200000,0.0
1583864100000,0.0
1583865000000,0.0
1583865900000,0.0
1583866800000,0.0
1583867700000,0.0
1583868600000,0.0
1583869500000,0.0
1583870400000,0.0
1583871300000,0.0
1583872200000,0.0
1583873100000,0.0
1583874000000,0.0
1583874900000,0.0
1583875800000,0.0
1583876700000,0.0
1583877600000,0.0
1583878500000,0.0
1583879400000,0.0
1583880300000,0.0
1583881200000,0.0
1583882100000,0.0
1583883000000,0.0
1583883900000,0.0
1583884800000,0.0
1583885700000,0.0
1583886600000,0.0
1583887500000,0.0
1583888400000,0.0
1583889300000,0.0
1583890200000,0.0
1583891100000,0.0
1583892000000,0.0
1583892900000,0.0
1583893800000,0.0
1583894700000,0.0
1583895600000,0.0
1583896500000,0.0
1583897400000,0.0
1583898300000,0.0
1583899200000,0.0
1583900100000,0.0
1583901000000,0.0
1583901900000,0.0
1583902800000,0.0
1583903700000,0.0
1583904600000,3.0
1583905500000,36.5
1583906400000,99.5
1583907300000,176.25
1583908200000,276.5
1583909100000,390.0
1583910000000,516.5
1583910900000,658.5
1583911800000,808.75
1583912700000,973.75
1583913600000,1137.0
1583914500000,1305.75
1583915400000,1480.0
1583916300000,1645.0
1583917200000,1797.75
1583918100000,1944.25
1583919000000,2077.0
1583919900000,2190.0
1583920800000,2291.25
1583921700000,2379.75
1583922600000,2452.75
1583923500000,2504.5
1583924400000,2540.5
1583925300000,2561.25
1583926200000,2565.5
1583927100000,2552.0
1583928000000,2533.5
1583928900000,2502.5
1583929800000,2456.75
1583930700000,2390.25
1583931600000,2310.0
1583932500000,2203.5
1583933400000,2092.75
1583934300000,1956.75
1583935200000,1812.0
1583936100000,1652.75
1583937000000,1485.75
1583937900000,1309.0
1583938800000,1131.25
1583939700000,954.0
1583940600000,780.5
1583941500000,614.5
1583942400000,458.5
1583943300000,311.0
1583944200000,182.75
1583945100000,89.0
1583946000000,27.25
1583946900000,1.25
1583947800000,0.0
1583948700000,0.0
1583949600000,0.0
1583950500000,0.0
1583951400000,0.0
1583952300000,0.0
1583953200000,0.0
1583954100000,0.0
1583955000000,0.0
1583955900000,0.0
1583956800000,0.0
1583957700000,0.0
1583958600000,0.0
1583959500000,0.0
1583960400000,0.0
1583961300000,0.0
1583962200000,0.0
1583963100000,0.0
1583964000000,0.0
1583964900000,0.0
1583965800000,0.0
1583966700000,0.0
1583967600000,0.0
1583968500000,0.0
1583969400000,0.0
1583970300000,0.0
1583971200000,0.0
1583972100000,0.0
1583973000000,0.0
1583973900000,0.0
1583974800000,0.0
1583975700000,0.0
1583976600000,0.0
1583977500000,0.0
1583978400000,0.0
1583979300000,0.0
1583980200000,0.0
1583981100000,0.0
1583982000000,0.0
1583982900000,0.0
1583983800000,0.0
1583984700000,0.0
1583985600000,0.0
1583986500000,0.0
1583987400000,0.0
1583988300000,0.0
1583989200000,0.0
1583990100000,0.0
1583991000000,5.5
1583991900000,48.75
1583992800000,131.25
1583993700000,245.25
1583994600000,392.25
1583995500000,563.25
1583996400000,754.5
1583997300000,959.0
1583998200000,1175.75
1583999100000,1397.0
1584000000000,1611.25
1584000900000,1821.25
1584001800000,2046.5
1584002700000,2263.0
1584003600000,2468.5
1584004500000,2661.75
1584005400000,2826.25
1584006300000,2979.25
1584007200000,3108.5
1584008100000,3223.75
1584009000000,3315.5
1584009900000,3391.0
1584010800000,3447.75
1584011700000,3491.25
1584012600000,3519.0
1584013500000,3531.5
1584014400000,3519.25
1584015300000,3487.0
1584016200000,3435.75
1584017100000,3362.75
1584018000000,3268.0
1584018900000,3153.0
1584019800000,3012.5
1584020700000,2844.25
1584021600000,2644.75
1584022500000,2423.5
1584023400000,2182.0
1584024300000,1932.0
1584025200000,1674.75
1584026100000,1414.25
1584027000000,1154.75
1584027900000,908.75
1584028800000,680.5
1584029700000,478.75
1584030600000,296.25
1584031500000,157.5
1584032400000,76.25
1584033300000,3.75
1584034200000,0.0
1584035100000,0.0
1584036000000,0.0
1584036900000,0.0
1584037800000,0.0
1584038700000,0.0
1584039600000,0.0
1584040500000,0.0
1584041400000,0.0
1584042300000,0.0
1584043200000,0.0
1584044100000,0.0
1584045000000,0.0
1584045900000,0.0
1584046800000,0.0
1584047700000,0.0
1584048600000,0.0
1584049500000,0.0
1584050400000,0.0
1584051300000,0.0
1584052200000,0.0
1584053100000,0.0
1584054000000,0.0
1584054900000,0.0
1584055800000,0.0
1584056700000,0.0
1584057600000,0.0
1584058500000,0.0
1584059400000,0.0
1584060300000,0.0
1584061200000,0.0
1584062100000,0.0
1584063000000,0.0
1584063900000,0.0
1584064800000,0.0
1584065700000,0.0
1584066600000,0.0
1584067500000,0.0
1584068400000,0.0
1584069300000,0.0
1584070200000,0.0
1584071100000,0.0
1584072000000,0.0
1584072900000,0.0
1584073800000,0.0
1584074700000,0.0
1584075600000,0.0
1584076500000,0.5
1584077400000,12.75
1584078300000,101.5
1584079200000,223.5
1584080100000,436.0
1584081000000,674.5
1584081900000,955.25
1584082800000,1228.25
1584083700000,1514.75
1584084600000,1730.5
1584085500000,2012.5
1584086400000,2303.0
1584087300000,2580.25
1584088200000,2840.0
1584089100000,3070.75
1584090000000,3275.75
1584090900000,3459.5
1584091800000,3618.75
1584092700000,3759.5
1584093600000,3881.75
1584094500000,3978.75
1584095400000,4055.75
1584096300000,4114.75
1584097200000,4157.75
1584098100000,4175.5
1584099000000,4175.25
1584099900000,4159.25
1584100800000,4135.25
1584101700000,4100.75
1584102600000,4038.25
1584103500000,3953.25
1584104400000,3851.0
1584105300000,3715.5
1584106200000,3551.5
1584107100000,3360.25
1584108000000,3149.75
1584108900000,2915.25
1584109800000,2664.0
1584110700000,2393.5
1584111600000,2109.0
1584112500000,1808.75
1584113400000,1499.75
1584114300000,1198.25
1584115200000,911.75
1584116100000,633.5
